rank,station_id,name,country,country_code,state,lat,lon,elev_m,date,prcp_mm,year_file,mflag,sflag,obs_time
18,USW00025708,ATKA ISLAND,United States,US,AK,52.2167,-174.2,11.0,20250522,758.7,2025,,d,
19,ASN00058019,DOON DOON (MCCABES ROAD),Australia,AS,,-28.5314,153.3151,230.0,20220228,758.0,2022,,a,
20,ASN00032064,PALUMA IVY COTTAGE,Australia,AS,,-19.0074,146.2057,892.0,20250203,745.2,2025,,a,
21,USC00410120,ALBANY,United States,US,TX,32.7047,-99.3011,441.4,19780804,737.9,1978,,0,0700
22,ASN00031036,KURANDA RAILWAY STATION,Australia,AS,,-16.8178,145.6383,340.0,19110402,731.5,1911,,a,
23,IN022043500,KARAIKAL,India,IN,,10.917,79.833,7.0,19831222,730.0,1983,,I,
24,ASN00032098,ROLLINGSTONE,Australia,AS,,-19.0506,146.4058,16.0,20250202,730.0,2025,,a,
25,JA000047894,TSURUGISAN,Japan,JA,,33.85,134.1,1946.0,19760911,726.0,1976,,I,
26,USC00518433,PUU KUKUI 380,United States,US,HI,20.895,-156.5897,1764.8,19871231,711.2,1987,,0,
27,ASN00033010,CALEN POST OFFICE,Australia,AS,,-20.8992,148.7739,22.9,19580218,707.1,1958,,a,
28,ASN00031093,HARVEY CREEK RAILWAY STN,Australia,AS,,-17.2667,145.9333,-999.9,19110103,704.9,1911,,a,
29,ASN00033060,PLEYSTOWE SUGAR MILL,Australia,AS,,-21.1422,149.0381,26.0,19180122,703.6,1918,,a,
30,ASN00031021,DEERAL,Australia,AS,,-17.2083,145.9089,20.0,19350302,701.0,1935,,a,
31,ASN00031062,WHYANBEEL VALLEY,Australia,AS,,-16.3906,145.3511,6.0,20231218,699.8,2023,,a,
32,ASN00033016,DALRYMPLE HEIGHTS,Australia,AS,,-21.1317,148.4922,693.0,19910203,690.0,1991,,a,
33,ASN00040192,SPRINGBROOK FORESTRY,Australia,AS,,-28.2264,153.2786,806.0,19470124,687.6,1947,,a,
34,USC00512630,KAILIILI 436,United States,US,HI,20.8461,-156.2739,768.1,19900101,686.1,1990,,0,
35,IN022030400,MORMUGAO,India,IN,,15.417,73.783,62.0,19810801,662.2,1981,,I,
36,USW00012917,PORT ARTHUR SE TX RGNL AP,United States,US,TX,29.9519,-94.0261,4.0,20170829,661.2,2017,,W,2400
37,USC00514887,KUKUI 380,United States,US,HI,20.9,-156.5833,1764.5,19840311,660.4,1984,,0,
38,IN012121100,MATHERAN,India,IN,,18.98,73.28,756.0,19210724,657.4,1921,,I,
39,USC00410204,ALVIN,United States,US,TX,29.3653,-95.2336,8.5,19790726,654.1,1979,,0,0800
40,ASN00040550,NUMINBAH,Australia,AS,,-28.2452,153.2369,355.0,20130128,653.0,2013,,a,
41,ASN00031081,BELLENDEN KER,Australia,AS,,-17.29,145.9222,90.0,19790105,653.0,1979,,a,
42,ASN00033172,CREDITON,Australia,AS,,-21.2042,148.5436,768.0,19580218,650.2,1958,,a,
43,IN010021200,CANNUR,India,IN,,11.833,75.333,18.0,19830714,648.2,1983,,I,
44,IN025010103,AMINI           OBSY,India,IN,,11.12,72.73,4.0,19771121,645.7,1977,,I,
45,ASN00031044,MOSSMAN CENTRAL MILL,Australia,AS,,-16.4569,145.3775,30.0,19690128,644.4,1969,,a,
46,ASN00040117,LANDSBOROUGH POST OFFICE,Australia,AS,,-26.8031,152.9617,43.0,18930202,638.8,1893,,a,
47,IN005070400,JALALPUR,India,IN,,20.95,72.9,17.0,19410703,636.8,1941,,I,
48,US1TXLR0014,DAYTON 0.2 E,United States,US,TX,30.0501,-94.8914,42.1,20170827,635.0,2017,,N,0710
49,ASN00033080,MOUNT CHARLTON,Australia,AS,,-21.0003,148.7375,100.0,19700119,632.5,1970,,a,
50,ASN00031045,MOSSMAN POST OFFICE,Australia,AS,,-16.4617,145.375,30.0,19690128,630.7,1969,,a,
51,USC00514561,KILAUEA 1134,United States,US,HI,22.2139,-159.4044,118.9,19560125,629.9,1956,,0,0700
52,ASN00033046,MACKAY POST OFFICE,Australia,AS,,-21.15,149.1833,11.0,19180122,627.4,1918,,a,
53,ASN00033021,ETON POLICE STATION,Australia,AS,,-21.2667,148.9667,35.0,19180122,627.4,1918,,a,
54,ASN00033023,FARLEIGH CO-OP SUGAR MILL,Australia,AS,,-21.1011,149.1022,46.6,19180122,627.4,1918,,a,
55,RQC00666390,MOROVIS 1 N,Puerto Rico [United States],RQ,PR,18.3344,-66.4078,182.9,20170920,622.8,2017,,7,0800
56,IN022030600,GOA/PANJIM,India,IN,,15.483,73.817,60.0,19810801,614.9,1981,,I,
57,CHM00059855,QIONGHAI,China,CH,,19.233,110.467,25.0,20101005,614.7,2010,,s,
58,ASN00031004,BABINDA POST OFFICE,Australia,AS,,-17.3436,145.9217,14.0,19350302,613.2,1935,,a,
59,ASN00032021,GOONDI MILL CSR,Australia,AS,,-17.5167,146.0167,27.0,19130130,612.1,1913,,a,
60,ASN00032006,CARRUCHAN,Australia,AS,,-18.2,145.8833,-999.9,19340124,609.6,1934,,a,
61,ASN00032069,BANYAN,Australia,AS,,-17.9167,145.9167,-999.9,19270212,609.6,1927,,a,
62,USC00512227,INTAKE WAINIHA 1086,United States,US,HI,22.1528,-159.5681,210.3,19681130,609.6,1968,,0,
63,IN024034300,PANAGARH,India,IN,,23.467,87.433,74.0,19780626,609.3,1978,,I,
64,USC00012172,DAUPHIN IS #2,United States,US,AL,30.2506,-88.0775,2.4,19970720,609.3,1997,,0,0800
65,ASN00031127,DAINTREE VILLAGE,Australia,AS,,-16.2511,145.3192,40.0,19960306,606.0,1996,,a,
66,ASN00032042,TULLY SUGAR MILL,Australia,AS,,-17.9364,145.9253,18.8,19270212,606.0,1927,,a,
67,CHM00059663,YANGJIANG,China,CH,,21.867,111.967,22.0,20010608,605.3,2001,,s,
68,IN012121000,KARJAT,India,IN,,18.92,73.33,107.0,19580718,605.0,1958,,I,
69,US1TXOR0001,BRIDGE CITY 1.3 NW,United States,US,TX,30.0428,-93.8675,7.9,20170830,605.0,2017,,N,0700
70,RQC00669432,TORO NEGRO FOREST,Puerto Rico [United States],RQ,PR,18.1731,-66.4928,868.1,19851007,603.3,1985,,0,0800
71,USC00512802,KAIWIKI HOMESTEAD 89.11,United States,US,HI,19.7508,-155.1361,390.1,20180823,602.0,2018,,7,0800
72,ASN00032032,MACKNADE SUGAR MILL,Australia,AS,,-18.5872,146.2508,10.0,19641207,593.1,1964,,a,
73,ASN00031052,PORT DOUGLAS - WARNER ST,Australia,AS,,-16.484,145.4643,14.0,20180326,593.0,2018,,a,
74,ASN00033028,GIRU POST OFFICE,Australia,AS,,-19.5114,147.1064,10.0,19460303,592.6,1946,,a,
75,ASN00033237,WOODLANDS,Australia,AS,,-23.05,150.7,-999.9,18930131,586.5,1893,,a,
76,IN009063400,KOTTIGEHAR TOLL,India,IN,,13.08,75.5,945.0,19610705,584.2,1961,,I,
77,USC00511935,HONOMANU GULCH 341,United States,US,HI,20.7778,-156.2311,1914.1,19820331,584.2,1982,,0,
78,USC00514091,KEANAE 346,United States,US,HI,20.8294,-156.1681,298.7,20100331,584.2,2010,,0,0600
79,ASN00032101,MUTARNEE STORE,Australia,AS,,-18.9558,146.2886,60.0,20250203,584.0,2025,,a,
80,USC00517194,PAAKEA 350,United States,US,HI,20.8136,-156.1186,382.5,19880104,581.7,1988,,0,
81,ASN00040525,KIAMBA,Australia,AS,,-26.5936,152.9036,154.0,19920222,581.2,1992,,a,
82,USC00513510,KAUMANA 88.1,United States,US,HI,19.68,-155.1433,359.7,20001102,580.4,2000,,0,0800
83,IN020133800,K. PARAMATHY,India,IN,,10.95,78.083,181.0,19770925,577.9,1977,,I,
84,USW00012836,KEY W INTL AP,United States,US,FL,24.5569,-81.7553,0.3,19801111,577.9,1980,,0,2400
85,USC00516552,MTN VIEW 91,United States,US,HI,19.5486,-155.11,466.3,19790220,576.8,1979,,0,0600
86,ASN00033027,GARGETT POST OFFICE,Australia,AS,,-21.1558,148.7433,74.0,19580218,576.6,1958,,a,
87,ASN00033105,KULULU,Australia,AS,,-21.15,149.0,-999.9,19180123,575.6,1918,,a,
88,ASN00058167,UKI (TWEED RIVER),Australia,AS,,-28.4147,153.3339,30.0,20220228,575.0,2022,,a,
89,ASN00033067,SARINA POST OFFICE,Australia,AS,,-21.4214,149.2175,19.0,19180123,574.0,1918,,a,
90,ASN00068142,CORDEAUX RIVER,Australia,AS,,-34.3167,150.7333,-999.9,18980214,573.5,1898,,a,
91,USW00012849,FT LAUDERDALE INTL AP,United States,US,FL,26.0789,-80.1622,0.9,20230412,571.5,2023,,W,2400
92,ASN00031102,DAINTREE TEA,Australia,AS,,-16.1939,145.4061,121.9,19960306,571.0,1996,,a,
93,ASN00031141,BELLENDEN KER TOP STN,Australia,AS,,-17.2639,145.8536,1545.0,19790103,570.0,1979,,a,
94,ASN00033036,KALARKA RAILWAY STATION,Australia,AS,,-22.1667,149.5333,-999.9,19780202,570.0,1978,,a,
95,ASN00003023,ROEBUCK PLAINS,Australia,AS,,-17.9311,122.4725,15.0,19170106,567.9,1917,,a,
96,ASN00033038,KOUMALA HATFIELDS ROAD,Australia,AS,,-21.6256,149.2367,30.0,19180123,566.7,1918,,a,
97,ASN00031085,KAREEYA,Australia,AS,,-17.7667,145.5778,213.4,19670314,565.2,1967,,a,
98,ASN00033053,MOUNT JUKES,Australia,AS,,-21.0011,148.9364,30.0,20170329,565.0,2017,,a,
99,ASN00031055,MOSSMAN SOUTH ALCHERA DRIVE,Australia,AS,,-16.4728,145.3747,30.0,19690128,564.4,1969,,a,
100,ASN00040197,MT TAMBORINE FERN ST,Australia,AS,,-27.9695,153.1952,515.0,19740127,563.2,1974,,a,
101,ASN00040136,MOOLOOLAH POST OFFICE,Australia,AS,,-26.7661,152.9622,50.0,18930203,562.1,1893,,a,
102,ASN00032045,VICTORIA SUGAR MILL,Australia,AS,,-18.6508,146.2047,10.0,20181216,562.0,2018,,a,
103,ASN00040534,WUNBURRA,Australia,AS,,-28.1629,153.2641,566.0,19740126,561.5,1974,,a,
104,USC00513872,KEAAU 92,United States,US,HI,19.6328,-155.0339,67.1,19790220,559.3,1979,,0,0800
105,IN019221700,SAWAI MADHOPUR  OBSY,India,IN,,25.98,76.37,260.0,19770915,558.8,1977,,I,
106,USC00511882,HONOKOHAU 480,United States,US,HI,20.965,-156.5914,265.2,19821230,558.8,1982,,0,
107,RQC00665911,MARICAO FISH HATCHERY,Puerto Rico [United States],RQ,PR,18.1725,-66.9872,457.2,20170921,558.8,2017,,7,0800
108,USC00163979,HACKBERRY 8 SSW,United States,US,LA,29.8894,-93.4022,1.8,19620829,558.8,1962,,0,0800
109,ASN00033077,PACIFIC HEIGHTS,Australia,AS,,-23.0967,150.7342,75.0,20130125,556.6,2013,,a,
110,JA000047823,AKUNE,Japan,JA,,32.033,130.199,45.0,19710723,555.5,1971,,I,
111,ASN00033040,KUTTABUL POST OFFICE,Australia,AS,,-21.0403,148.91,40.0,19700119,555.0,1970,,a,
112,ASN00031144,HAPPY VALLEY,Australia,AS,,-17.3483,145.8925,60.0,19720108,554.2,1972,,a,
113,IN012241300,JAWHAR,India,IN,,19.92,73.23,457.0,19680805,553.7,1968,,I,
114,TH000048501,KHLONG YAI,Thailand,TH,,11.767,102.883,4.0,19700816,553.7,1970,,I,
115,MXN00007347,GUADALUPE VICTORIA,Mexico,MX,,15.5,-92.8667,129.8,20051005,551.9,2005,,m,
116,GQC00914468,MANGILAO,Guam [United States],GQ,GU,13.4506,144.8008,65.8,20230526,550.9,2023,,7,0900
117,FJN00078708,Monasavu,Fiji,FJ,,-17.7445,178.0527,816.0,19930102,550.0,1993,,f,
118,IN011050900,GOHAD,India,IN,,26.42,78.45,162.0,19680816,550.0,1968,,I,
119,US1TXGV0044,BACLIFF 0.5 SSE,United States,US,TX,29.5014,-94.9898,4.6,20170827,549.1,2017,,N,0730
120,USC00045218,LYTLE CREEK RS,United States,US,CA,34.2383,-117.4708,832.1,19690125,548.9,1969,,0,0800
121,ASN00032040,TOWNSVILLE AERO,Australia,AS,,-19.2483,146.7661,4.3,19980111,548.8,1998,,a,
122,IN009181800,AGUMBE,India,IN,,13.53,75.08,654.0,19590704,548.6,1959,,I,
123,USC00516521,MOKUPEA 475,United States,US,HI,20.9833,-156.6167,393.2,19871231,546.1,1987,,0,
124,IN024050500,MONGPOO,India,IN,,26.92,88.5,607.0,19500612,546.1,1950,,I,
125,USC00511930,HONOMANU 450,United States,US,HI,20.85,-156.1833,390.1,19480130,546.1,1948,,6,
126,USC00518638,S GLENWOOD 91.8,United States,US,HI,19.4633,-155.1139,627.9,20001102,545.3,2000,,0,0600
127,US1TXWA0017,BRENHAM 9.9 N,United States,US,TX,30.3014,-96.4213,88.4,20160527,545.1,2016,,N,0700
